segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,364T101226,BSE,G,BSE_EQ|IN002025Z377,1.0,100000.0,805156,1.0,364T101226,1.0,IN002025Z377,,,,
NSE_EQ,SDL AS 6.77% 2040,NSE,SG,NSE_EQ|IN1220250030,100.0,100000.0,757113,1.0,677AS40,1.0,IN1220250030,NORMAL,,,
NSE_EQ,READYMIX CONSTRU MACHI L,NSE,SM,NSE_EQ|INE10QL01011,1000.0,100000.0,29561,5.0,READYMIX,1.0,INE10QL01011,SME,,,
BSE_EQ,MFSL-9.75%-28-9-26-PVT,BSE,F,BSE_EQ|INE348L07159,1.0,100000.0,975120,1.0,975MFSL26,1.0,INE348L07159,,,,
NSE_EQ,SDL HP 7.49% 2034,NSE,SG,NSE_EQ|IN1720220079,100.0,100000.0,10959,1.0,749HP34,1.0,IN1720220079,NORMAL,,,
BSE_EQ,364TB31126,BSE,G,BSE_EQ|IN002025Z369,1.0,100000.0,805153,1.0,364TB31126,1.0,IN002025Z369,,,,
NSE_EQ,SDL AS 6.86% 2035,NSE,SG,NSE_EQ|IN1220250063,100.0,100000.0,757733,1.0,686AS35,1.0,IN1220250063,NORMAL,,,
BSE_EQ,GOTHI PLASCON (INDIA) LTD.,BSE,P,BSE_EQ|INE538G01018,100.0,100000.0,531111,1.0,GOTHIPL,1.0,INE538G01018,,,,
BSE_EQ,SUPREME PETROCHEM LTD.,BSE,A,BSE_EQ|INE663A01033,1.0,100000.0,500405,5.0,SPLPETRO,1.0,INE663A01033,,,,
BSE_EQ,364T261126,BSE,G,BSE_EQ|IN002025Z351,1.0,100000.0,805150,1.0,364T261126,1.0,IN002025Z351,,,,
NSE_EQ,SDL HP 7.5% 2036,NSE,SG,NSE_EQ|IN1720220087,100.0,100000.0,10960,1.0,75HP36,1.0,IN1720220087,NORMAL,,,
BSE_EQ,DALMIA INDUSTRIAL DEVELOPMENT ,BSE,XT,BSE_EQ|INE642P01019,1.0,100000.0,539900,1.0,DIDL,1.0,INE642P01019,,,,
NSE_EQ,SDL AS 6.22% 2030,NSE,SG,NSE_EQ|IN1220250055,100.0,100000.0,757018,1.0,622AS30,1.0,IN1220250055,NORMAL,,,
BSE_EQ,NIVA BUPA HEALTH INSURANCE COM,BSE,A,BSE_EQ|INE995S01015,1.0,100000.0,544286,1.0,NIVABUPA,1.0,INE995S01015,,,,
NSE_EQ,SDL AS 7.02% 2035,NSE,SG,NSE_EQ|IN1220250089,100.0,100000.0,758189,1.0,702AS35,1.0,IN1220250089,NORMAL,,,
NSE_EQ,SDL AS 6.76% 2032,NSE,SG,NSE_EQ|IN1220250071,100.0,100000.0,757730,1.0,676AS32,1.0,IN1220250071,NORMAL,,,
NSE_EQ,MANAKSIA STEELS LTD,NSE,EQ,NSE_EQ|INE824Q01011,1.0,100000.0,7463,1.0,MANAKSTEEL,1.0,INE824Q01011,NORMAL,,,Manaksia Steels
BSE_EQ,MFSL-3 Months Bank MCLR-21-3-2,BSE,F,BSE_EQ|INE348L07183,1.0,100000.0,975528,1.0,MFSLMCLR28,1.0,INE348L07183,,,,
BSE_EQ,TCBIL-8.90%-30-3-35-PVT,BSE,F,BSE_EQ|INE0KPD07018,1.0,100000.0,973796,1.0,89TCBIL35,1.0,INE0KPD07018,,,,
NSE_EQ,SDL AS 7.13% 2031,NSE,SG,NSE_EQ|IN1220250097,100.0,100000.0,758713,1.0,713AS31,1.0,IN1220250097,NORMAL,,,
BSE_EQ,KOTAK MAHINDRA MUTUAL FUND - K,BSE,F,BSE_EQ|INF174K01ZN3,1.0,100000.0,536034,1.0,KTKFMP110G,1.0,INF174K01ZN3,,,,
NSE_EQ,GLOTTIS LIMITED,NSE,EQ,NSE_EQ|INE0TQE01026,1.0,100000.0,760116,1.0,GLOTTIS,1.0,INE0TQE01026,NORMAL,,,
BSE_EQ,LXBJ25-12.25%-28-01-32-PTC,BSE,F,BSE_EQ|INE2DDX15016,1.0,100000.0,976995,1.0,1225LB2532,1.0,INE2DDX15016,,,,
BSE_EQ,KOTAK MAHINDRA MUTUAL FUND - K,BSE,F,BSE_EQ|INF174K01ZO1,1.0,100000.0,536035,1.0,KTKFMP110D,1.0,INF174K01ZO1,,,,
BSE_EQ,EFRL-9.5%-31-12-26-PVT,BSE,F,BSE_EQ|INE711X07062,1.0,100000.0,974213,1.0,95EFRL26,1.0,INE711X07062,,,,
BSE_EQ,Scoda Tubes Limited,BSE,B,BSE_EQ|INE090501011,1.0,100000.0,544411,5.0,SCODATUBES,1.0,INE090501011,,,,
BSE_EQ,PEETI SECURITIES LTD.,BSE,X,BSE_EQ|INE328D01011,1.0,100000.0,531352,1.0,PEETISEC,1.0,INE328D01011,,,,
BSE_EQ,KOTAK MAHINDRA MUTUAL FUND - K,BSE,F,BSE_EQ|INF174K01ZR4,1.0,100000.0,536058,1.0,KTKFMP111G,1.0,INF174K01ZR4,,,,
BSE_EQ,ATUL LTD.,BSE,A,BSE_EQ|INE100A01010,1.0,100000.0,500027,5.0,ATUL,1.0,INE100A01010,,,,ATUL
NSE_EQ,LIKHITHA INFRASTRUC LTD,NSE,EQ,NSE_EQ|INE060901027,1.0,100000.0,578,1.0,LIKHITHA,1.0,INE060901027,NORMAL,,,Likhitha Infra
BSE_EQ,ORIENT BELL LIMITED,BSE,B,BSE_EQ|INE607D01018,1.0,100000.0,530365,5.0,ORIENTBELL,1.0,INE607D01018,,,,ORIENT BELL
NSE_EQ,METROPOLIS HEALTHCARE LTD,NSE,EQ,NSE_EQ|INE112L01020,1.0,100000.0,9581,10.0,METROPOLIS,1.0,INE112L01020,NORMAL,True,29.3,Metropolis Healthcare
BSE_EQ,KOTAK MAHINDRA MUTUAL FUND - K,BSE,F,BSE_EQ|INF174K01ZT0,1.0,100000.0,536060,1.0,KTKFMP111GD,1.0,INF174K01ZT0,,,,
BSE_EQ,KOTAK MAHINDRA MUTUAL FUND - K,BSE,F,BSE_EQ|INF174K01ZP8,1.0,100000.0,536036,1.0,KTKFMP110GD,1.0,INF174K01ZP8,,,,
NSE_EQ,SDL AS 6.79% 2045,NSE,SG,NSE_EQ|IN1220250022,100.0,100000.0,756867,1.0,679AS45,1.0,IN1220250022,NORMAL,,,
NSE_EQ,SDL AS 6.75% 2040,NSE,SG,NSE_EQ|IN1220250014,100.0,100000.0,756061,1.0,675AS40,1.0,IN1220250014,NORMAL,,,
NSE_EQ,SDL SK 7.66% 2033,NSE,SG,NSE_EQ|IN3020220056,100.0,100000.0,14274,1.0,766SK33,1.0,IN3020220056,NORMAL,,,
NSE_EQ,SDL SK 7.75% 2033,NSE,SG,NSE_EQ|IN3020220064,100.0,100000.0,14822,1.0,775SK33,1.0,IN3020220064,NORMAL,,,
NSE_EQ,ALUWIND INFRA-TECH LTD,NSE,SM,NSE_EQ|INE0STM01017,1500.0,100000.0,23474,5.0,ALUWIND,1.0,INE0STM01017,SME,,,
BSE_EQ,JUPITER INFOMEDIA LTD.,BSE,X,BSE_EQ|INE524N01014,1.0,100000.0,534623,1.0,JUPITERIN,1.0,INE524N01014,,,,
BSE_EQ,A B INFRABUILD LIMITED,BSE,B,BSE_EQ|INE00YB01025,1.0,100000.0,544281,1.0,ABINFRA,1.0,INE00YB01025,,,,
BSE_EQ,HEIDELBERGCEMENT INDIA LTD.,BSE,B,BSE_EQ|INE578A01017,1.0,100000.0,500292,5.0,HEIDELBERG,1.0,INE578A01017,,,,HEIDELBERG CEMENT
BSE_EQ,835GUJ2028,BSE,G,BSE_EQ|IN1520170227,1.0,100000.0,810576,5.0,835GUJ2028,1.0,IN1520170227,,,,
NSE_EQ,MAHENDRA REALTO & INFRA L,NSE,SM,NSE_EQ|INE632Q01018,1600.0,100000.0,758685,5.0,MRIL,1.0,INE632Q01018,SME,,,
BSE_EQ,W.H.BRADY & CO.LTD.,BSE,X,BSE_EQ|INE855A01019,1.0,100000.0,501391,5.0,WHBRADY,1.0,INE855A01019,,,,
NSE_EQ,SDL HP 7.87% 2034,NSE,SG,NSE_EQ|IN1720220103,100.0,100000.0,11886,1.0,787HP34,1.0,IN1720220103,NORMAL,,,
BSE_EQ,J&KBL-10.50%-PERPETUAL-PVT,BSE,F,BSE_EQ|INE168A08061,1.0,100000.0,958016,1.0,105JKBLPER,1.0,INE168A08061,,,,
BSE_EQ,ANIRIT VENTURES LIMITED,BSE,XT,BSE_EQ|IN9161F01019,1.0,100000.0,890231,1.0,ANIRITPP,1.0,IN9161F01019,,,,
BSE_EQ,Halder Venture Limited,BSE,T,BSE_EQ|INE115S01010,1.0,100000.0,539854,5.0,HALDER,1.0,INE115S01010,,,,
NSE_EQ,UNO MINDA LIMITED,NSE,EQ,NSE_EQ|INE405E01023,1.0,100000.0,14154,10.0,UNOMINDA,1.0,INE405E01023,NORMAL,True,31.36,Uno Minda
BSE_EQ,823GUJ2028,BSE,G,BSE_EQ|IN1520170219,1.0,100000.0,810578,5.0,823GUJ2028,1.0,IN1520170219,,,,
BSE_EQ,JKBL-9.50%-30-03-32-PVT,BSE,F,BSE_EQ|INE168A08079,1.0,100000.0,973898,1.0,950JKBL32,1.0,INE168A08079,,,,
BSE_EQ,JKBL-9.75%-30-12-32-PVT,BSE,F,BSE_EQ|INE168A08087,1.0,100000.0,974503,1.0,975JKBL32,1.0,INE168A08087,,,,
BSE_EQ,364T221026,BSE,G,BSE_EQ|IN002025Z302,1.0,100000.0,805135,1.0,364T221026,1.0,IN002025Z302,,,,
NSE_EQ,SDL HP 7.84% 2037,NSE,SG,NSE_EQ|IN1720220137,100.0,100000.0,11874,1.0,784HP37,1.0,IN1720220137,NORMAL,,,
NSE_EQ,SDL HP 7.85% 2036,NSE,SG,NSE_EQ|IN1720220129,100.0,100000.0,11870,1.0,785HP36,1.0,IN1720220129,NORMAL,,,
BSE_EQ,722KASDL32,BSE,G,BSE_EQ|IN1920240299,1.0,100000.0,811057,1.0,722KASDL32,1.0,IN1920240299,,,,
NSE_EQ,SDL HP 7.57% 2032,NSE,SG,NSE_EQ|IN1720220145,100.0,100000.0,13117,1.0,757HP32,1.0,IN1720220145,NORMAL,,,
BSE_EQ,COMFORT INTECH LTD.,BSE,X,BSE_EQ|INE819A01049,1.0,100000.0,531216,1.0,COMFINTE,1.0,INE819A01049,,,,
NSE_EQ,SDL HP 7.87% 2035,NSE,SG,NSE_EQ|IN1720220111,100.0,100000.0,11869,1.0,787HP35,1.0,IN1720220111,NORMAL,,,
NSE_EQ,LLOYDS ENTERPRISES LTD,NSE,EQ,NSE_EQ|INE080I01025,1.0,100000.0,25807,1.0,LLOYDSENT,1.0,INE080I01025,NORMAL,True,40.51,
BSE_EQ,364T191126,BSE,G,BSE_EQ|IN002025Z344,1.0,100000.0,805147,1.0,364T191126,1.0,IN002025Z344,,,,
NSE_EQ,SDL HP 7.7% 2038,NSE,SG,NSE_EQ|IN1720220178,100.0,100000.0,13901,1.0,77HP38,1.0,IN1720220178,NORMAL,,,
NSE_EQ,SDL SK 7.82% 2032,NSE,SG,NSE_EQ|IN3020220015,100.0,100000.0,10470,1.0,782SK32,1.0,IN3020220015,NORMAL,,,
BSE_EQ,MASFL-9.57%-21-6-27-PVT,BSE,F,BSE_EQ|INE348L07209,1.0,100000.0,975754,1.0,957MASFL27,1.0,INE348L07209,,,,
BSE_EQ,364T121126,BSE,G,BSE_EQ|IN002025Z336,1.0,100000.0,805144,1.0,364T121126,1.0,IN002025Z336,,,,
BSE_EQ,Pavna Industries Limited,BSE,B,BSE_EQ|INE07S101038,1.0,100000.0,543915,1.0,PAVNAIND,1.0,INE07S101038,,,,
BSE_EQ,BHARAT SEATS LTD.,BSE,B,BSE_EQ|INE415D01024,1.0,100000.0,523229,5.0,BHARATSE,1.0,INE415D01024,,,,
NSE_EQ,SDL SK 7.45% 2032,NSE,SG,NSE_EQ|IN3020220023,100.0,100000.0,10966,1.0,745SK32,1.0,IN3020220023,NORMAL,,,
BSE_EQ,364TB61126,BSE,G,BSE_EQ|IN002025Z328,1.0,100000.0,805141,1.0,364TB61126,1.0,IN002025Z328,,,,
BSE_EQ,MFSL-8.45%-28-5-26-PVT,BSE,F,BSE_EQ|INE348L07233,1.0,100000.0,976210,1.0,845MFSL26,1.0,INE348L07233,,,,
NSE_EQ,SDL HP 7.63% 2037,NSE,SG,NSE_EQ|IN1720220152,100.0,100000.0,13127,1.0,763HP37,1.0,IN1720220152,NORMAL,,,
NSE_EQ,SDL SK 7.85% 2032,NSE,SG,NSE_EQ|IN3020220031,100.0,100000.0,11509,1.0,785SK32,1.0,IN3020220031,NORMAL,,,
BSE_EQ,NILA INFRASTRUCTURES LTD.,BSE,B,BSE_EQ|INE937C01029,1.0,100000.0,530377,1.0,NILAINFRA,1.0,INE937C01029,,,,
NSE_EQ,SDL HP 7.7% 2036,NSE,SG,NSE_EQ|IN1720220160,100.0,100000.0,13896,1.0,77HP36,1.0,IN1720220160,NORMAL,,,
BSE_EQ,MFSL-8.35%-18-4-26-PVT,BSE,F,BSE_EQ|INE348L07225,1.0,100000.0,976111,1.0,835MFSL026,1.0,INE348L07225,,,,
BSE_EQ,364T291026,BSE,G,BSE_EQ|IN002025Z310,1.0,100000.0,805138,1.0,364T291026,1.0,IN002025Z310,,,,
NSE_EQ,SDL SK 7.82% 2032,NSE,SG,NSE_EQ|IN3020220049,100.0,100000.0,11878,1.0,782SK32A,1.0,IN3020220049,NORMAL,,,
BSE_EQ,MFSL-28-2-26-PVT,BSE,F,BSE_EQ|INE348L07217,1.0,100000.0,975962,1.0,835MFSL26,1.0,INE348L07217,,,,
NSE_EQ,SDL AS 7.62% 2046,NSE,SG,NSE_EQ|IN1220250162,100.0,100000.0,760771,1.0,762AS46,1.0,IN1220250162,NORMAL,,,
BSE_EQ,Blue Pearl Agriventures Limite,BSE,T,BSE_EQ|INE439N01031,1.0,100000.0,514440,1.0,BPAGRI,1.0,INE439N01031,,,,
BSE_EQ,Ashika Credit Capital Ltd.,BSE,B,BSE_EQ|INE094B01013,1.0,100000.0,543766,5.0,ASHIKA,1.0,INE094B01013,,,,
NSE_EQ,SDL AS 7.65% 2038,NSE,SG,NSE_EQ|IN1220250154,100.0,100000.0,760668,1.0,765AS38,1.0,IN1220250154,NORMAL,,,
NSE_EQ,HALDER VENTURE LIMITED,NSE,BE,NSE_EQ|INE115S01010,1.0,100000.0,760717,5.0,HALDER,1.0,INE115S01010,NORMAL,,,
BSE_EQ,ECL-9.25%-22-3-28-NCD,BSE,F,BSE_EQ|INE528S07128,1.0,100000.0,936132,1.0,925ECL28,1.0,INE528S07128,,,,
NSE_EQ,SDL AS 7.68% 2041,NSE,SG,NSE_EQ|IN1220250188,100.0,100000.0,760791,1.0,768AS41,1.0,IN1220250188,NORMAL,,,
BSE_EQ,ECL-8.88%-22-3-28-NCD,BSE,F,BSE_EQ|INE528S07110,1.0,100000.0,936130,1.0,888ECL28,1.0,INE528S07110,,,,
BSE_EQ,ROBUST HOTELS LIMITED,BSE,B,BSE_EQ|INE508K01013,1.0,100000.0,543901,5.0,RHL,1.0,INE508K01013,,,,
NSE_EQ,SDL AS 7.59% 2036,NSE,SG,NSE_EQ|IN1220250170,100.0,100000.0,760632,1.0,759AS36,1.0,IN1220250170,NORMAL,,,
BSE_EQ,IIT-7.49%-27-09-28-INVITS,BSE,F,BSE_EQ|INE219X07488,1.0,100000.0,976556,1.0,749IIT28,1.0,INE219X07488,,,,
NSE_EQ,BRIGHTCOM GROUP LIMITED,NSE,EQ,NSE_EQ|INE425B01027,1.0,100000.0,8833,1.0,BCG,1.0,INE425B01027,NORMAL,True,48.63,Brightcom Group
BSE_EQ,715KRSDL36,BSE,G,BSE_EQ|IN1920240091,1.0,100000.0,811044,1.0,715KRSDL36,1.0,IN1920240091,,,,
NSE_EQ,VARDHMAN SPC STEEL LTD,NSE,EQ,NSE_EQ|INE050M01012,1.0,100000.0,27067,5.0,VSSL,1.0,INE050M01012,NORMAL,True,35.0,Vardhman Special Steels
BSE_EQ,IIT-7.80%-27-03-47-INVITS,BSE,F,BSE_EQ|INE219X07470,1.0,100000.0,976557,1.0,780IIT47,1.0,INE219X07470,,,,
BSE_EQ,71KARSDL35,BSE,G,BSE_EQ|IN1920240083,1.0,100000.0,811042,1.0,71KARSDL35,1.0,IN1920240083,,,,
BSE_EQ,IIT-7.58%-27-03-47-INVITS,BSE,F,BSE_EQ|INE219X07496,1.0,100000.0,976558,1.0,758IIT47,1.0,INE219X07496,,,,
BSE_EQ,IGT-7.88%-27-4-29-INVIT,BSE,F,BSE_EQ|INE219X07447,1.0,100000.0,975400,1.0,788IGT2029,1.0,INE219X07447,,,,
BSE_EQ,IGT-7.88%-30-4-29-INVIT,BSE,F,BSE_EQ|INE219X07439,1.0,100000.0,975399,1.0,788IGT29,1.0,INE219X07439,,,,
BSE_EQ,DKGFSPL-12.35%-26-3-28-PVT,BSE,F,BSE_EQ|INE179P07589,1.0,100000.0,976545,1.0,1235DKGF28,1.0,INE179P07589,,,,
BSE_EQ,GS06NOV64,BSE,G,BSE_EQ|IN001164C010,1.0,100000.0,800779,1.0,GS06NOV64,1.0,IN001164C010,,,,
BSE_EQ,IGT-7.75%-31-8-28-INVIT,BSE,F,BSE_EQ|INE219X07462,1.0,100000.0,958219,1.0,775IGT28,1.0,INE219X07462,,,,
BSE_EQ,ESPL-10.70%-6-8-27-PVT,BSE,F,BSE_EQ|INE01YL07391,1.0,100000.0,977073,1.0,1070ESP27,1.0,INE01YL07391,,,,
NSE_EQ,HEIDELBERGCEMENT (I) LTD,NSE,EQ,NSE_EQ|INE578A01017,1.0,100000.0,2316,1.0,HEIDELBERG,1.0,INE578A01017,NORMAL,True,35.0,HeidelbergCement India
BSE_EQ,DKGFSPL-11%-18-7-27-PVT,BSE,F,BSE_EQ|INE179P07597,1.0,100000.0,976924,1.0,11DKGFS27,1.0,INE179P07597,,,,
NSE_EQ,SDL AS 7.63% 2035,NSE,SG,NSE_EQ|IN1220250105,100.0,100000.0,758931,1.0,763AS35,1.0,IN1220250105,NORMAL,,,
BSE_EQ,IGT-7.87%-24-2-27-INVITS,BSE,F,BSE_EQ|INE219X07454,1.0,100000.0,975765,1.0,787IGT27,1.0,INE219X07454,,,,
BSE_EQ,PIL-7.96%-11-3--29-PVT,BSE,F,BSE_EQ|INE01XX07034,1.0,100000.0,975484,1.0,796PIL29,1.0,INE01XX07034,,,,
BSE_EQ,ESPL-10.70%-5-3-27-PVT,BSE,F,BSE_EQ|INE01YL07383,1.0,100000.0,976976,1.0,1070ESPL27,1.0,INE01YL07383,,,,
BSE_EQ,GS22OCT40,BSE,G,BSE_EQ|IN001040C038,1.0,100000.0,800694,1.0,GS22OCT40,1.0,IN001040C038,,,,
BSE_EQ,ASTRAL LIMITED,BSE,A,BSE_EQ|INE006I01046,1.0,100000.0,532830,5.0,ASTRAL,1.0,INE006I01046,,,,ASTRAL
BSE_EQ,PIL-7.96%-11-3-28-PVT,BSE,F,BSE_EQ|INE01XX07042,1.0,100000.0,975483,1.0,796PIL28,1.0,INE01XX07042,,,,
NSE_EQ,SDL AS 7.59% 2039,NSE,SG,NSE_EQ|IN1220250121,100.0,100000.0,760385,1.0,759AS39,1.0,IN1220250121,NORMAL,,,
BSE_EQ,PIL-7.96%-11-3-27-PVT,BSE,F,BSE_EQ|INE01XX07059,1.0,100000.0,975482,1.0,796PIL27,1.0,INE01XX07059,,,,
NSE_EQ,SDL AS 7.47% 2045,NSE,SG,NSE_EQ|IN1220250113,100.0,100000.0,759194,1.0,747AS45,1.0,IN1220250113,NORMAL,,,
BSE_EQ,ECL-10.40%-18-3-27-PVT,BSE,F,BSE_EQ|INE528S07169,1.0,100000.0,975514,1.0,1040ECL27,1.0,INE528S07169,,,,
NSE_EQ,SDL AS 7.57% 2036,NSE,SG,NSE_EQ|IN1220250147,100.0,100000.0,760567,1.0,757AS36,1.0,IN1220250147,NORMAL,,,
BSE_EQ,IGT-7.84%-24-8-30-INVIT,BSE,F,BSE_EQ|INE219X07413,1.0,100000.0,975044,1.0,784IGT30,1.0,INE219X07413,,,,
NSE_EQ,SDL AS 7.56% 2045,NSE,SG,NSE_EQ|IN1220250139,100.0,100000.0,760473,1.0,756AS45,1.0,IN1220250139,NORMAL,,,
BSE_EQ,759CG2029,BSE,G,BSE_EQ|IN0020150069,1.0,100000.0,800246,1.0,759GS2029,1.0,IN0020150069,,,,
BSE_EQ,GS06MAY47,BSE,G,BSE_EQ|IN000547C017,1.0,100000.0,800728,1.0,GS06MAY47,1.0,IN000547C017,,,,
BSE_EQ,773CG2034,BSE,G,BSE_EQ|IN0020150051,1.0,100000.0,800241,1.0,773GS2034,1.0,IN0020150051,,,,
BSE_EQ,GS19SEP2035,BSE,G,BSE_EQ|IN000935C048,1.0,100000.0,800514,1.0,GS19SEP2035,1.0,IN000935C048,,,,
BSE_EQ,RAJRATAN GLOBAL WIRE LTD.,BSE,B,BSE_EQ|INE451D01029,1.0,100000.0,517522,5.0,RAJRATAN,1.0,INE451D01029,,,,
BSE_EQ,IIT-6.40%-31-03-34-INvIT,BSE,F,BSE_EQ|INE219X07504,1.0,100000.0,976647,1.0,640IIT34,1.0,INE219X07504,,,,
BSE_EQ,ESPL-10.50%-28-01-28-PVT,BSE,F,BSE_EQ|INE01YL07425,1.0,100000.0,977496,1.0,1050ESP28,1.0,INE01YL07425,,,,
BSE_EQ,772CG2055,BSE,G,BSE_EQ|IN0020150077,1.0,100000.0,800250,5.0,772GS2055,1.0,IN0020150077,,,,
BSE_EQ,ESPL-10.50%-9-3-28-PVT,BSE,F,BSE_EQ|INE01YL07417,1.0,100000.0,977431,1.0,1050ESPL28,1.0,INE01YL07417,,,,
BSE_EQ,HINDUSTHAN UDYOG LTD.,BSE,XT,BSE_EQ|INE582K01018,1.0,100000.0,513039,1.0,ZHINUDYP,1.0,INE582K01018,,,,
BSE_EQ,788CG2030,BSE,G,BSE_EQ|IN0020150028,1.0,100000.0,800247,5.0,788GS2030,1.0,IN0020150028,,,,
BSE_EQ,DKGFSPL-10%-19-9-27-PVT,BSE,F,BSE_EQ|INE179P07530,1.0,100000.0,976032,1.0,10DKGFSP27,1.0,INE179P07530,,,,
BSE_EQ,Chemiesynth (Vapi) Limited,BSE,X,BSE_EQ|INE829R01018,1.0,100000.0,539230,1.0,CHEMIESYNT,1.0,INE829R01018,,,,
BSE_EQ,DKGFSPL-11%-27-12-26-PVT,BSE,F,BSE_EQ|INE179P07548,1.0,100000.0,976048,1.0,11DKGF26,1.0,INE179P07548,,,,
BSE_EQ,813CG2045,BSE,G,BSE_EQ|IN0020150044,1.0,100000.0,800249,5.0,813CG2045A,1.0,IN0020150044,,,,
BSE_EQ,FABTECH TECHNOLOGIES CLEANROOM,BSE,M,BSE_EQ|INE0HSD01011,400.0,100000.0,544332,5.0,FABCLEAN,1.0,INE0HSD01011,,,,
BSE_EQ,SADHANA NITROCHEM LTD.,BSE,B,BSE_EQ|INE888C01040,1.0,100000.0,506642,1.0,SADHNANIQ,1.0,INE888C01040,,,,
BSE_EQ,SARLA PERFORMANCE FIBERS LTD.,BSE,B,BSE_EQ|INE453D01025,1.0,100000.0,526885,1.0,SARLAPOLY,1.0,INE453D01025,,,,SARLA PERFORMANCE FIBERS
BSE_EQ,364TB21127,BSE,G,BSE_EQ|IN002025Z427,1.0,100000.0,805171,1.0,364TB21127,1.0,IN002025Z427,,,,
BSE_EQ,364TB15127,BSE,G,BSE_EQ|IN002025Z419,1.0,100000.0,805168,1.0,364TB15127,1.0,IN002025Z419,,,,
BSE_EQ,ANDHRA PAPER LIMITED,BSE,B,BSE_EQ|INE435A01051,1.0,100000.0,502330,1.0,ANDHRAPAP,1.0,INE435A01051,,,,
BSE_EQ,364TB70127,BSE,G,BSE_EQ|IN002025Z401,1.0,100000.0,805165,1.0,364TB70127,1.0,IN002025Z401,,,,
BSE_EQ,ESPL-10.70%-08-01-28-PVT,BSE,F,BSE_EQ|INE01YL07409,1.0,100000.0,977261,1.0,1070ESPL28,1.0,INE01YL07409,,,,
BSE_EQ,GS06MAY72,BSE,G,BSE_EQ|IN000572C015,1.0,100000.0,800777,1.0,GS06MAY72,1.0,IN000572C015,,,,
BSE_EQ,712KASDL36,BSE,G,BSE_EQ|IN1920240133,1.0,100000.0,811050,1.0,712KASDL36,1.0,IN1920240133,,,,
BSE_EQ,364TB40227,BSE,G,BSE_EQ|IN002025Z443,1.0,100000.0,805177,1.0,364TB40227,1.0,IN002025Z443,,,,
BSE_EQ,NORTH EASTERN CARRYING CORPORA,BSE,B,BSE_EQ|INE553C01016,1.0,100000.0,534615,1.0,NECCLTD,1.0,INE553C01016,,,,NECC
BSE_EQ,INDIA NIPPON ELECTRICALS LTD.,BSE,B,BSE_EQ|INE092B01025,1.0,100000.0,532240,5.0,INDNIPPON,1.0,INE092B01025,,,,INDIA NIPPON ELECTRICALS
BSE_EQ,364TB28127,BSE,G,BSE_EQ|IN002025Z435,1.0,100000.0,805174,1.0,364TB28127,1.0,IN002025Z435,,,,
NSE_EQ,WHEELS INDIA LTD,NSE,EQ,NSE_EQ|INE715A01015,1.0,100000.0,3766,5.0,WHEELS,1.0,INE715A01015,NORMAL,True,35.0,Wheels India
BSE_EQ,Avi Polymers Ltd.,BSE,XT,BSE_EQ|INE897N01014,1.0,100000.0,539288,1.0,AVI,1.0,INE897N01014,,,,
BSE_EQ,GS12DEC2040,BSE,G,BSE_EQ|IN001240C034,1.0,100000.0,800593,1.0,GS12DEC2040,1.0,IN001240C034,,,,
BSE_EQ,LFL-30-12-26-CP,BSE,F,BSE_EQ|INE090W14218,1.0,100000.0,730883,1.0,LFL301225,1.0,INE090W14218,,,,
BSE_EQ,Bandhan Mutual Fund,BSE,E,BSE_EQ|INF194KB1KI9,1.0,100000.0,544639,1.0,SILVERBND,1.0,INF194KB1KI9,,,,
BSE_EQ,Bandhan Mutual Fund,BSE,E,BSE_EQ|INF194KB1KJ7,1.0,100000.0,544638,1.0,GOLDBND,1.0,INF194KB1KJ7,,,,
BSE_EQ,ELANGO INDUSTRIES LTD.,BSE,X,BSE_EQ|INE594D01018,1.0,100000.0,513452,1.0,ELANGO,1.0,INE594D01018,,,,
BSE_EQ,NFL-12.8%-27-7-26-PVT,BSE,F,BSE_EQ|INE480D07017,1.0,100000.0,976920,1.0,128NFL26,1.0,INE480D07017,,,,
BSE_EQ,Veranda Learning Solutions Lim,BSE,B,BSE_EQ|INE0IQ001011,1.0,100000.0,543514,5.0,VERANDA,1.0,INE0IQ001011,,,,
BSE_EQ,LIPPI SYSTEMS LTD.,BSE,XT,BSE_EQ|INE845B01018,1.0,100000.0,526604,1.0,LIPPISYS,1.0,INE845B01018,,,,
BSE_EQ,HIND RECTIFIERS LTD.,BSE,B,BSE_EQ|INE835D01023,1.0,100000.0,504036,5.0,HIRECT,1.0,INE835D01023,,,,HIND RECTIFIERS
NSE_EQ,SUNFLAG IRON AND STEEL CO,NSE,EQ,NSE_EQ|INE947A01014,1.0,100000.0,3348,1.0,SUNFLAG,1.0,INE947A01014,NORMAL,True,35.0,Sunflag Iron and Steel
BSE_EQ,SHIVA TEXYARN LTD.,BSE,B,BSE_EQ|INE705C01020,1.0,100000.0,511108,5.0,SHIVATEX,1.0,INE705C01020,,,,
NSE_EQ,SHYAM DHANI INDUSTRIES L,NSE,SM,NSE_EQ|INE1CRP01016,2000.0,100000.0,761210,5.0,SHYAMDHANI,1.0,INE1CRP01016,SME,,,
NSE_EQ,SDL RJ 7.18% 2029,NSE,SG,NSE_EQ|IN2920190294,100.0,100000.0,22060,1.0,718RJ29,1.0,IN2920190294,NORMAL,,,
